date,prev_snapshot,next_date,qqq_open,qqq_close,day_oc,meaningful_move,next_cc,next_abs_cc,next_gap,next_oc,next_range,continued,monthly_opex_week,quarterly_opex_week,dte1_30_matched_contracts,dte1_30_call_build,dte1_30_call_unwind,dte1_30_call_volume,dte1_30_call_persistence,dte1_30_put_build,dte1_30_put_unwind,dte1_30_put_volume,dte1_30_put_persistence,dte1_30_total_build,dte1_30_total_unwind,dte1_30_total_volume,dte1_30_total_persistence,dte1_30_build_imbalance,dte1_7_matched_contracts,dte1_7_call_build,dte1_7_call_unwind,dte1_7_call_volume,dte1_7_call_persistence,dte1_7_put_build,dte1_7_put_unwind,dte1_7_put_volume,dte1_7_put_persistence,dte1_7_total_build,dte1_7_total_unwind,dte1_7_total_volume,dte1_7_total_persistence,dte1_7_build_imbalance,dte8_30_matched_contracts,dte8_30_call_build,dte8_30_call_unwind,dte8_30_call_volume,dte8_30_call_persistence,dte8_30_put_build,dte8_30_put_unwind,dte8_30_put_volume,dte8_30_put_persistence,dte8_30_total_build,dte8_30_total_unwind,dte8_30_total_volume,dte8_30_total_persistence,dte8_30_build_imbalance
2026-05-07,2026-05-06,2026-05-08,696.5800170898438,694.9400024414062,-0.00235438084383921,False,0.023440840892904546,0.023440840892904546,0.007166058150710475,0.016158986505240946,0.016879126870724372,,False,False,404,91498.0,21323.0,640118.0,0.1429392705719883,82419.0,1491.0,597134.0,0.138024296054152,173917.0,22814.0,1237252.0,0.14056716012582723,0.052203062380330845,200,33520.0,6189.0,483425.0,0.06933857371877747,41008.0,932.0,407861.0,0.10054405790207939,74528.0,7121.0,891286.0,0.08361850180525668,-0.1004723057106054,204,57978.0,15134.0,156693.0,0.3700101472305719,41411.0,559.0,189273.0,0.21878979040856328,99389.0,15693.0,345966.0,0.2872796748813467,0.16668846653050137
2026-05-08,2026-05-07,2026-05-11,699.9199829101562,711.22998046875,0.016158986505240946,True,0.0028963874065546236,0.0028963874065546236,-0.0012232261590183757,0.004124658956305316,0.007986240550762427,True,False,False,390,83598.0,8972.0,720565.0,0.11601729198614975,63398.0,1177.0,617651.0,0.10264372598765323,146996.0,10149.0,1338216.0,0.10984474853087992,0.13741870527089173,190,67982.0,1777.0,635178.0,0.10702826609233947,44709.0,1102.0,562334.0,0.07950612980897474,112691.0,2879.0,1197512.0,0.09410427619931992,0.20652048522064761,200,15616.0,7195.0,85387.0,0.18288498249147997,18689.0,75.0,55317.0,0.3378527396641177,34305.0,7270.0,140704.0,0.243809699795315,-0.08957877860370209
2026-05-11,2026-05-08,2026-05-12,710.3599853515625,713.2899780273438,0.004124658956305316,True,-0.00848180680976407,0.00848180680976407,-0.007107918911520739,-0.001383723291193073,0.01898243133148956,False,True,False,306,69067.0,13069.0,295558.0,0.2336834056259685,89529.0,571.0,311681.0,0.2872456133033454,158596.0,13640.0,607239.0,0.26117558325469875,-0.12901964740598754,170,50539.0,7028.0,235735.0,0.21438903853903749,74383.0,431.0,263990.0,0.28176446077502937,124922.0,7459.0,499725.0,0.24998148981940066,-0.19087110356862683,136,18528.0,6041.0,59823.0,0.3097136552830851,15146.0,140.0,47691.0,0.31758612736155667,33674.0,6181.0,107514.0,0.31320572204550107,0.10043356892558057
2026-05-12,2026-05-11,2026-05-13,708.219970703125,707.239990234375,-0.001383723291193073,False,0.010562230418850849,0.010562230418850849,0.0038459812451778763,0.0066905175685836316,0.016712866194545463,,True,False,487,32239.0,9656.0,515774.0,0.06250605885523504,78228.0,1572.0,659643.0,0.11859141990440283,110467.0,11228.0,1175417.0,0.0939811147873478,-0.4163143744285624,264,27465.0,5550.0,425794.0,0.06450302258838782,47712.0,1195.0,564578.0,0.08450913779849728,75177.0,6745.0,990372.0,0.0759078406901649,-0.26932439442914724,223,4774.0,4106.0,89980.0,0.05305623471882641,30516.0,377.0,95065.0,0.3210014200809972,35290.0,4483.0,185045.0,0.19071036774838554,-0.7294417682062907
2026-05-13,2026-05-12,2026-05-14,709.9600219726562,714.7100219726562,0.0066905175685836316,True,0.007107716274449949,0.007107716274449949,-0.00012596277189491634,0.007234590335396973,0.010927590706219034,True,True,False,369,59515.0,5318.0,389878.0,0.1526503162527765,37710.0,11197.0,494170.0,0.07630977194083008,97225.0,16515.0,884048.0,0.10997706006913652,0.2242735921830805,233,38810.0,3835.0,328412.0,0.1181747317394005,21215.0,8615.0,415337.0,0.05107900331538004,60025.0,12450.0,743749.0,0.08070599086519781,0.29312786339025404,136,20705.0,1483.0,61466.0,0.33685289428301823,16495.0,2582.0,78833.0,0.20923978536907134,37200.0,4065.0,140299.0,0.26514800533147065,0.11317204301075269
2026-05-14,2026-05-13,2026-05-15,714.6199951171875,719.7899780273438,0.007234590335396973,True,-0.015087714031981059,0.015087714031981059,-0.013406637593583848,-0.0017039202800807063,0.013309461623929167,False,True,False,313,26918.0,17221.0,310191.0,0.0867787911319155,81501.0,606.0,466373.0,0.17475497080662902,108419.0,17827.0,776564.0,0.13961373434771635,-0.5034449681328919,186,18810.0,14325.0,246434.0,0.07632875333760764,46254.0,373.0,397506.0,0.11636050776592051,65064.0,14698.0,643940.0,0.10104046960896979,-0.4218000737735153,127,8108.0,2896.0,63757.0,0.12717034992236145,35247.0,233.0,68867.0,0.5118126243338609,43355.0,3129.0,132624.0,0.3269016166003137,-0.6259716295698304
2026-05-15,2026-05-14,2026-05-18,710.1400146484375,708.9299926757812,-0.0017039202800807063,False,-0.004302241158477327,0.004302241158477327,0.0036815840471233763,-0.007954539898408552,0.018647866326523495,,True,False,398,10772.0,6138.0,440526.0,0.024452586226465633,68592.0,3378.0,663679.0,0.10335116826055969,79364.0,9516.0,1104205.0,0.07187433492874964,-0.7285419081699511,248,6222.0,3507.0,406991.0,0.015287807347091214,53875.0,1609.0,592181.0,0.09097725188751413,60097.0,5116.0,999172.0,0.060146801551684795,-0.7929347554786429,150,4550.0,2631.0,33535.0,0.13567914119576563,14717.0,1769.0,71498.0,0.20583792553637864,19267.0,4400.0,105033.0,0.18343758628240647,-0.5276898323558415
2026-05-18,2026-05-15,2026-05-19,711.5399780273438,705.8800048828125,-0.007954539898408552,True,-0.006162485912403315,0.006162485912403315,-0.008599205647178643,0.002457855338280135,0.015923372466459113,True,False,False,836,51516.0,2959.0,851892.0,0.06047245425476469,89947.0,7571.0,808843.0,0.11120452300384623,141463.0,10530.0,1660735.0,0.08518095903319915,-0.271668210061995,343,33791.0,1689.0,730392.0,0.0462641978553982,44956.0,5079.0,697491.0,0.06445387825792734,78747.0,6768.0,1427883.0,0.055149476532741125,-0.1417831790417413,493,17725.0,1270.0,121500.0,0.14588477366255145,44991.0,2492.0,111352.0,0.40404303470076874,62716.0,3762.0,232852.0,0.2693384639169945,-0.4347534919318834
2026-05-19,2026-05-18,2026-05-20,699.8099975585938,701.530029296875,0.002457855338280135,False,0.016563788621898112,0.016563788621898112,0.005359640462201165,0.01114441808559774,0.013342331754636472,,False,False,723,71762.0,2760.0,716072.0,0.10021617937860997,89828.0,7010.0,697445.0,0.1287958190251561,161590.0,9770.0,1413517.0,0.11431769126229115,-0.11180147286341977,325,51202.0,182.0,618856.0,0.08273653321612782,66657.0,2025.0,630478.0,0.10572454550357031,117859.0,2207.0,1249334.0,0.09433746300028656,-0.13113126702245903,398,20560.0,2578.0,97216.0,0.21148782093482554,23171.0,4985.0,66967.0,0.34600624188032914,43731.0,7563.0,164183.0,0.26635522557146596,-0.05970592943221056
2026-05-20,2026-05-19,2026-05-21,705.2899780273438,713.1500244140625,0.01114441808559774,True,0.0019070115754113992,0.0019070115754113992,-0.005833322635171223,0.007785751008170472,0.01451304105954597,True,False,False,747,67731.0,7504.0,607186.0,0.11154901463472477,26436.0,9268.0,511654.0,0.051667728582205946,94167.0,16772.0,1118840.0,0.08416484930821208,0.43852942113479243,329,45666.0,2096.0,451200.0,0.10121010638297873,18472.0,8308.0,384141.0,0.04808650990131228,64138.0,10404.0,835341.0,0.07678062012998285,0.4239920172128847,418,22065.0,5408.0,155986.0,0.14145500237200775,7964.0,960.0,127513.0,0.062456376996855224,30029.0,6368.0,283499.0,0.10592277221436407,0.4695794065736455
2026-05-21,2026-05-20,2026-05-22,708.989990234375,714.510009765625,0.007785751008170472,True,0.004240623952507905,0.004240623952507905,0.004982432030254502,-0.0007381303932328942,0.008635264483110796,True,False,False,651,49875.0,14070.0,772341.0,0.06457639824895998,76132.0,3523.0,620344.0,0.12272545555369278,126007.0,17593.0,1392685.0,0.09047774622402051,-0.20837731237153492,318,26097.0,7714.0,638088.0,0.04089874750818069,25402.0,1407.0,496684.0,0.05114318158024015,51499.0,9121.0,1134772.0,0.045382684803643374,0.013495407677818988,333,23778.0,6356.0,134253.0,0.17711336059529395,50730.0,2116.0,123660.0,0.4102377486656963,74508.0,8472.0,257913.0,0.2888881134335997,-0.3617329682718634
2026-05-22,2026-05-21,2026-05-26,718.0700073242188,717.5399780273438,-0.0007381303932328942,False,0.017755179724697978,0.017755179724697978,0.011734599051137051,0.005950750996563059,0.009769504111668974,,False,False,565,42744.0,4595.0,462665.0,0.0923864999513687,46226.0,4342.0,561681.0,0.08229938345787022,88970.0,8937.0,1024346.0,0.08685541799352953,-0.03913678768124087,315,31639.0,3593.0,410760.0,0.0770255136819554,23967.0,3530.0,483826.0,0.04953640358310633,55606.0,7123.0,894586.0,0.06215836152141885,0.1379707225838938,250,11105.0,1002.0,51905.0,0.21394855986899142,22259.0,812.0,77855.0,0.2859032817416993,33364.0,1814.0,129760.0,0.2571208384710234,-0.3343124325620429
2026-05-26,2026-05-22,2026-05-27,725.9600219726562,730.280029296875,0.005950750996563059,True,-0.0011365737204164228,0.0011365737204164228,0.00366981509594555,-0.00478881475169457,0.010790388024713604,False,False,False,426,52108.0,6414.0,659819.0,0.07897317294591395,65921.0,250.0,618075.0,0.10665534118027747,118029.0,6664.0,1277894.0,0.09236212080188184,-0.1170305602860314,203,41633.0,2426.0,519448.0,0.0801485422987479,32955.0,25.0,529946.0,0.06218558117242134,74588.0,2451.0,1049394.0,0.07107721218150666,0.11634579288893655,223,10475.0,3988.0,140371.0,0.07462367583047781,32966.0,225.0,88129.0,0.3740652906534739,43441.0,4213.0,228500.0,0.19011378555798686,-0.5177367003522019
2026-05-27,2026-05-26,2026-05-28,732.9600219726562,729.4500122070312,-0.00478881475169457,True,0.008430959320020914,0.008430959320020914,0.000383807330226249,0.008044064618829116,0.013969432135007136,False,False,False,673,84415.0,15444.0,613719.0,0.1375466622346709,113622.0,2378.0,556245.0,0.20426610576274842,198037.0,17822.0,1169964.0,0.16926760139628227,-0.14748254114130188,371,51161.0,8254.0,536128.0,0.09542683836695715,77603.0,0.0,476361.0,0.16290796265857196,128764.0,8254.0,1012489.0,0.12717570264960903,-0.20535242769718245,302,33254.0,7190.0,77591.0,0.4285806343519223,36019.0,2378.0,79884.0,0.4508912923739422,69273.0,9568.0,157475.0,0.43989839657088425,-0.03991454101886738
2026-05-28,2026-05-27,2026-05-29,729.72998046875,735.5999755859375,0.008044064618829116,True,0.003684097420609156,0.003684097420609156,0.003045203023215093,0.0006369547408913157,0.008673198877869112,True,False,False,581,53728.0,6596.0,581824.0,0.0923440765592344,45288.0,12766.0,615189.0,0.07361640081340856,99016.0,19362.0,1197013.0,0.0827192352965256,0.08523874929304355,303,31826.0,2859.0,467600.0,0.06806244653550043,25682.0,377.0,490885.0,0.052317752630453164,57508.0,3236.0,958485.0,0.059998852355540255,0.10683730959170898,278,21902.0,3737.0,114224.0,0.1917460428631461,19606.0,12389.0,124304.0,0.15772621959068092,41508.0,16126.0,238528.0,0.174017306144352,0.05531463814204491
2026-05-29,2026-05-28,2026-06-01,737.8400268554688,738.3099975585938,0.0006369547408913157,False,0.006000179721837862,0.006000179721837862,-0.0017201711143688403,0.007733654044502547,0.013083981270239891,,False,False,471,51373.0,12513.0,613680.0,0.08371301003780472,71185.0,3251.0,373932.0,0.19036883711476954,122558.0,15764.0,987612.0,0.12409529248328291,-0.16165407398945805,275,37188.0,5642.0,511646.0,0.07268306602611962,36770.0,579.0,295860.0,0.12428175488406679,73958.0,6221.0,807506.0,0.09158817395784057,0.0056518564590713645,196,14185.0,6871.0,102034.0,0.1390222866887508,34415.0,2672.0,78072.0,0.4408110462137514,48600.0,9543.0,180106.0,0.26984109357822617,-0.4162551440329218
2026-06-01,2026-05-29,2026-06-02,737.0399780273438,742.739990234375,0.007733654044502547,True,0.004604549310825545,0.004604549310825545,-0.00045771848127529324,0.005064585946688682,0.009707329708181047,True,False,False,371,66879.0,11897.0,463531.0,0.14428161223305452,56387.0,3205.0,317280.0,0.17771999495713564,123266.0,15102.0,780811.0,0.1578691898551634,0.08511673940908279,193,35926.0,2300.0,383541.0,0.09366925569886922,30443.0,86.0,256897.0,0.11850274623681865,66369.0,2386.0,640438.0,0.10363064028055799,0.08261387093371905,178,30953.0,9597.0,79990.0,0.3869608701087636,25944.0,3119.0,60383.0,0.4296573538909958,56897.0,12716.0,140373.0,0.4053272352945367,0.08803627607782484
2026-06-02,2026-06-01,2026-06-03,742.4000244140625,746.1599731445312,0.005064585946688682,True,-0.002613315163043861,0.002613315163043861,0.0015412571773529837,-0.004148178929848201,0.010239110811908465,False,False,False,827,60201.0,11266.0,596134.0,0.10098568442665576,89875.0,8726.0,560671.0,0.16029899887812996,150076.0,19992.0,1156805.0,0.12973318752944532,-0.1977264852474746,382,36820.0,1253.0,488755.0,0.07533426768012604,61743.0,506.0,492531.0,0.12535860686941533,98563.0,1759.0,981286.0,0.10044268439578267,-0.25286365065998395,445,23381.0,10013.0,107379.0,0.21774276162005607,28132.0,8220.0,68140.0,0.4128558849427649,51513.0,18233.0,175519.0,0.29348959371919847,-0.09222914604080523
2026-06-03,2026-06-02,2026-06-04,747.3099975585938,744.2100219726562,-0.004148178929848201,True,-0.00483739336316813,0.00483739336316813,-0.011730615345337259,0.0069750435348938655,0.0146195355633255,True,False,False,839,63847.0,7192.0,616082.0,0.1036339318467347,75294.0,2217.0,707851.0,0.10636984337099192,139141.0,9409.0,1323933.0,0.10509670806604261,-0.08226906519286192,381,42344.0,3028.0,532954.0,0.0794515098864067,46456.0,1276.0,606826.0,0.07655571778401057,88800.0,4304.0,1139780.0,0.07790977206127499,-0.046306306306306305,458,21503.0,4164.0,83128.0,0.2586733711866038,28838.0,941.0,101025.0,0.28545409552091067,50341.0,5105.0,184153.0,0.2733650822956998,-0.14570628314892434
2026-06-04,2026-06-03,2026-06-05,735.47998046875,740.6099853515625,0.0069750435348938655,True,-0.04800095663859216,0.04800095663859216,-0.014244998044363077,-0.03424376090129977,0.03695601687600141,False,False,False,774,44483.0,8711.0,874223.0,0.05088289829940416,75990.0,3855.0,771068.0,0.09855161931243418,120473.0,12566.0,1645291.0,0.07322291315031809,-0.2615274791862077,374,33368.0,2452.0,677640.0,0.04924148515435925,43512.0,2234.0,659142.0,0.06601308974393985,76880.0,4686.0,1336782.0,0.05751124715922267,-0.131945889698231,400,11115.0,6259.0,196583.0,0.05654100303688518,32478.0,1621.0,111926.0,0.2901738648750067,43593.0,7880.0,308509.0,0.14130219863926174,-0.49005574289450143
2026-06-05,2026-06-04,2026-06-08,730.0599975585938,705.0599975585938,-0.03424376090129977,True,0.015615706186351996,0.015615706186351996,0.01808356741858752,-0.002424026191182982,0.014126488535932754,False,False,False,643,542.0,1172.0,755516.0,0.0007173904986790485,52640.0,5738.0,1271279.0,0.04140711834302305,53182.0,6910.0,2026795.0,0.02623945687649713,-0.9796171637020045,307,306.0,103.0,677159.0,0.0004518879613207533,43360.0,1193.0,917407.0,0.04726364634235405,43666.0,1296.0,1594566.0,0.027384253771872723,-0.985984518847616,336,236.0,1069.0,78357.0,0.003011855992444836,9280.0,4545.0,353872.0,0.026224171451824388,9516.0,5614.0,432229.0,0.022016107202432043,-0.9503993274485077
2026-06-08,2026-06-05,2026-06-09,717.8099975585938,716.0700073242188,-0.002424026191182982,False,-0.011507241121808565,0.011507241121808565,0.009649856960707082,-0.020954886425878172,0.05486890614810267,,False,False,627,137676.0,692.0,622674.0,0.22110446236714557,135760.0,28998.0,812567.0,0.16707545347029845,273436.0,29690.0,1435241.0,0.1905157391685438,0.0070071241533667845,286,92737.0,7.0,556076.0,0.1667703695178357,60442.0,12720.0,694260.0,0.08705960303056492,153179.0,12727.0,1250336.0,0.12251026923962839,0.21083177197918776,341,44939.0,685.0,66598.0,0.6747800234241268,75318.0,16278.0,118307.0,0.636631813840263,120257.0,16963.0,184905.0,0.6503718125523917,-0.25261731125838827
2026-06-09,2026-06-08,2026-06-10,722.97998046875,707.8300170898438,-0.020954886425878172,True,-0.019976568253734728,0.019976568253734728,-0.008716844152328984,-0.01135873643669183,0.02592435496948501,True,False,False,790,24227.0,7051.0,1225750.0,0.01976504181113604,104204.0,13822.0,1306518.0,0.0797570335808615,128431.0,20873.0,2532268.0,0.05071777552770876,-0.6227234857627831,384,18243.0,4360.0,1085892.0,0.01680001326098728,71624.0,1814.0,1062898.0,0.06738558168328476,89867.0,6174.0,2148790.0,0.041822141763504114,-0.5940000222551103,406,5984.0,2691.0,139858.0,0.04278625462969583,32580.0,12008.0,243620.0,0.13373286265495443,38564.0,14699.0,383478.0,0.1005637872316013,-0.6896587490924178
2026-06-10,2026-06-09,2026-06-11,701.6599731445312,693.6900024414062,-0.01135873643669183,True,0.033775883454166156,0.033775883454166156,0.008072735034710954,0.025497315348550043,0.033689393006873396,False,False,False,610,50875.0,1649.0,592373.0,0.08588338766284082,128293.0,40540.0,896266.0,0.14314165660640926,179168.0,42189.0,1488639.0,0.1203569166198118,-0.4320972495088409,266,41242.0,219.0,517975.0,0.07962160335923549,78242.0,8661.0,688909.0,0.11357378115251797,119484.0,8880.0,1206884.0,0.09900205819283378,-0.3096648923705266,344,9633.0,1430.0,74398.0,0.1294792870776096,50051.0,31879.0,207357.0,0.24137598441335475,59684.0,33309.0,281755.0,0.21182942627460027,-0.6771999195764359
2026-06-11,2026-06-10,2026-06-12,699.2899780273438,717.1199951171875,0.025497315348550043,True,0.005884694007997515,0.005884694007997515,0.000683275097210112,0.005197867337477069,0.01775153468795657,True,False,False,775,78906.0,5574.0,1031099.0,0.07652611436923128,25904.0,34175.0,620829.0,0.041724854992276454,104810.0,39749.0,1651928.0,0.06344707517518923,0.5056960213720065,406,67445.0,2786.0,973210.0,0.06930158958498166,14874.0,28398.0,587581.0,0.02531395671405304,82319.0,31184.0,1560791.0,0.05274184692248994,0.6386253477326013,369,11461.0,2788.0,57889.0,0.19798234552332913,11030.0,5777.0,33248.0,0.3317492781520693,22491.0,8565.0,91137.0,0.246782316731953,0.019163220843893113
2026-06-12,2026-06-11,2026-06-15,717.6099853515625,721.3400268554688,0.005197867337477069,True,0.03141371932916659,0.03141371932916659,0.023234463784756576,0.007993530157454298,0.01023096543662507,True,False,False,718,68151.0,9483.0,691618.0,0.09853849957635573,18382.0,9046.0,540897.0,0.033984289060579,86533.0,18529.0,1232515.0,0.07020847616459029,0.5751447424681914,344,49146.0,6007.0,632662.0,0.0776812895353285,15766.0,5906.0,484810.0,0.03251995627152905,64912.0,11913.0,1117472.0,0.05808825635004725,0.5142346561498644,374,19005.0,3476.0,58956.0,0.32235904742519844,2616.0,3140.0,56087.0,0.04664182430866333,21621.0,6616.0,115043.0,0.18793842302443434,0.7580130428749826
2026-06-15,2026-06-12,2026-06-16,738.0999755859375,744.0,0.007993530157454298,True,-0.019005396032846122,0.019005396032846122,-0.0023521505376343788,-0.01669250878873363,0.019596715127268145,False,True,True,613,79106.0,3058.0,858514.0,0.09214293535108338,6882.0,760.0,616569.0,0.011161767782681258,85988.0,3818.0,1475083.0,0.05829366889863147,0.8399311531841652,260,61502.0,1146.0,787294.0,0.07811821251019314,5278.0,237.0,558979.0,0.009442215181607896,66780.0,1383.0,1346273.0,0.04960360937194759,0.8419287211740042,353,17604.0,1912.0,71220.0,0.24717775905644482,1604.0,523.0,57590.0,0.027852057648897376,19208.0,2435.0,128810.0,0.1491188572315814,0.8329862557267805
2026-06-16,2026-06-15,2026-06-17,742.25,729.8599853515625,-0.01669250878873363,True,-0.010070391216744357,0.010070391216744357,0.007302793956126097,-0.01724723218987434,0.020318989104054466,True,True,True,834,33675.0,20100.0,784748.0,0.04291186470051533,150157.0,6754.0,859901.0,0.1746212645409181,183832.0,26854.0,1644649.0,0.11177582572330023,-0.6336328821967884,335,20887.0,14985.0,692800.0,0.03014867205542725,97563.0,3756.0,764557.0,0.12760722876123035,118450.0,18741.0,1457357.0,0.0812772711147646,-0.6473279864921908,499,12788.0,5115.0,91948.0,0.139078609648932,52594.0,2998.0,95344.0,0.5516235945628462,65382.0,8113.0,187292.0,0.34909125856950646,-0.6088219999388211
2026-06-17,2026-06-16,2026-06-18,735.1900024414062,722.510009765625,-0.01724723218987434,True,0.025065376405563056,0.025065376405563056,0.020331901624686788,0.004639151998814484,0.012885631247674783,False,True,True,813,33890.0,5810.0,715646.0,0.04735581558480031,120577.0,15068.0,961550.0,0.1253985752170974,154467.0,20878.0,1677196.0,0.09209835940462534,-0.5612007742754116,352,20731.0,4766.0,631196.0,0.032843997743965424,81764.0,10027.0,865233.0,0.094499400739454,102495.0,14793.0,1496429.0,0.0684930591427993,-0.5954729498999951,461,13159.0,1044.0,84450.0,0.15582001184132624,38813.0,5041.0,96317.0,0.4029714380638932,51972.0,6085.0,180767.0,0.2875082288249515,-0.49361194489340415
2026-06-18,2026-06-17,2026-06-22,737.2000122070312,740.6199951171875,0.004639151998814484,True,-0.003605064578001027,0.003605064578001027,0.0018903410970438905,-0.005485037084026145,0.014933430951784846,False,True,True,809,67250.0,7481.0,604972.0,0.11116216948883585,60433.0,2639.0,574386.0,0.1052132189851424,127683.0,10120.0,1179358.0,0.10826483561395267,0.05339003626167931,300,35503.0,419.0,426018.0,0.08333685431132018,44827.0,943.0,417229.0,0.10743979924693633,80330.0,1362.0,843247.0,0.09526271661802532,-0.11607120627411925,509,31747.0,7062.0,178954.0,0.17740313153100798,15606.0,1696.0,157157.0,0.09930197191343688,47353.0,8758.0,336111.0,0.1408850052512414,0.3408654150740185
2026-06-22,2026-06-18,2026-06-23,742.02001953125,737.9500122070312,-0.005485037084026145,True,-0.03292904314791367,0.03292904314791367,-0.03009691931060665,-0.002920007053997531,0.015583711375796665,True,False,False,756,54132.0,9690.0,630307.0,0.08588195910881523,83446.0,1871.0,635652.0,0.13127623290731408,137578.0,11561.0,1265959.0,0.10867492549126788,-0.2130718574190641,386,37508.0,2731.0,550521.0,0.06813182421742313,32947.0,1461.0,551390.0,0.05975262518362683,70455.0,4192.0,1101911.0,0.06393892065693146,0.06473635653963523,370,16624.0,6959.0,79786.0,0.208357355927105,50499.0,410.0,84262.0,0.5993092971920914,67123.0,7369.0,164048.0,0.4091668292207159,-0.5046705302206397
2026-06-23,2026-06-22,2026-06-24,715.739990234375,713.6500244140625,-0.002920007053997531,True,-0.00424581964999271,0.00424581964999271,0.0024101038944643882,-0.006639920645849728,0.021691277151513772,True,False,False,735,5664.0,2671.0,644550.0,0.00878752618105655,119529.0,5877.0,941052.0,0.1270163604136647,125193.0,8548.0,1585602.0,0.0789561314882297,-0.9095157077472382,409,3701.0,1405.0,583109.0,0.006347012308161939,88023.0,2323.0,800168.0,0.11000564881374911,91724.0,3728.0,1383277.0,0.06630920632671547,-0.9193013824080939,326,1963.0,1266.0,61441.0,0.03194934978271838,31506.0,3554.0,140884.0,0.2236307884500724,33469.0,4820.0,202325.0,0.16542196960336092,-0.8826974214945174
2026-06-24,2026-06-23,2026-06-25,715.3699951171875,710.6199951171875,-0.006639920645849728,True,0.008105611726665796,0.008105611726665796,0.021502391435460844,-0.013114780563527884,0.030297528137136796,False,False,False,626,65616.0,629.0,563238.0,0.1164978215248261,99752.0,35405.0,783534.0,0.1273103655999612,165368.0,36034.0,1346772.0,0.12278841555957504,-0.20642445938754778,368,53731.0,379.0,494194.0,0.10872450899849047,79835.0,13327.0,671256.0,0.11893375999618626,133566.0,13706.0,1165450.0,0.11460465914453645,-0.19543895901651617,258,11885.0,250.0,69044.0,0.17213660853948207,19917.0,22078.0,112278.0,0.17739004969807087,31802.0,22328.0,181322.0,0.17538963832298343,-0.25256273190365386
2026-06-25,2026-06-24,2026-06-26,725.9000244140625,716.3800048828125,-0.013114780563527884,True,-0.013763624451209266,0.013763624451209266,-0.012912141512817832,-0.0008626212257299981,0.017797816679829975,True,False,False,663,45189.0,9326.0,766033.0,0.058990931200091905,45047.0,19044.0,815941.0,0.05520864866454805,90236.0,28370.0,1581974.0,0.057040128345977874,0.001573651314331309,396,34074.0,5748.0,711610.0,0.0478829696041371,38278.0,10955.0,714369.0,0.05358295222777024,72352.0,16703.0,1425979.0,0.05073847511078354,-0.05810482087571871,267,11115.0,3578.0,54423.0,0.2042335042169671,6769.0,8089.0,101572.0,0.06664238175875241,17884.0,11667.0,155995.0,0.11464470015064586,0.24301051218966674
2026-06-26,2026-06-25,2026-06-29,707.1300048828125,706.52001953125,-0.0008626212257299981,False,0.024854210883145544,0.024854210883145544,0.010572907343915139,0.014131888392660219,0.02747273062773981,,False,False,538,28286.0,1287.0,414534.0,0.06823565738877872,90213.0,10906.0,575432.0,0.15677438863323556,118499.0,12193.0,989966.0,0.11970007050747197,-0.5225951273850412,281,20679.0,544.0,356504.0,0.05800495927114422,42061.0,6732.0,490147.0,0.08581303160072387,62740.0,7276.0,846651.0,0.07410373341553958,-0.34080331526936564,257,7607.0,743.0,58030.0,0.13108736860244702,48152.0,4174.0,85285.0,0.5646010435598288,55759.0,4917.0,143315.0,0.38906604333112377,-0.7271471870012016
2026-06-29,2026-06-26,2026-06-30,713.989990234375,724.0800170898438,0.014131888392660219,True,0.017014704222517052,0.017014704222517052,0.00013807256598430406,0.016874301778387002,0.0189344017913356,True,False,False,511,94332.0,2820.0,606156.0,0.15562330489181003,31002.0,23333.0,588110.0,0.05271462821580997,125334.0,26153.0,1194266.0,0.10494646921205159,0.505289865479439,241,48332.0,2247.0,538443.0,0.08976251896672442,24230.0,15189.0,504302.0,0.04804660699342854,72562.0,17436.0,1042745.0,0.06958748303755952,0.33215732752680466,270,46000.0,573.0,67713.0,0.6793377933336286,6772.0,8144.0,83808.0,0.08080374188621611,52772.0,8717.0,151521.0,0.3482817563242059,0.7433487455468809
2026-06-30,2026-06-29,2026-07-01,724.1799926757812,736.4000244140625,0.016874301778387002,True,-0.015249920059198452,0.015249920059198452,-0.009790904038050607,-0.005512993208615757,0.009940259480630953,False,False,False,732,80292.0,8851.0,784682.0,0.1023242536467002,38707.0,7612.0,628721.0,0.061564668589088004,118999.0,16463.0,1413403.0,0.08419325556829864,0.34945671812368173,317,63608.0,2826.0,642786.0,0.09895672898911924,16749.0,320.0,480700.0,0.03484293738298315,80357.0,3146.0,1123486.0,0.0715247007973397,0.5831352589071269,415,16684.0,6025.0,141896.0,0.11757907199639173,21958.0,7292.0,148021.0,0.1483438160801508,38642.0,13317.0,289917.0,0.13328642335565005,-0.13648361886030744
2026-07-01,2026-06-30,2026-07-02,729.1900024414062,725.1699829101562,-0.005512993208615757,True,-0.017333877050142776,0.017333877050142776,0.0005654318150924986,-0.017889193745944887,0.03208905509004363,True,False,False,674,40741.0,9349.0,709675.0,0.057407968436256035,126316.0,17592.0,620944.0,0.2034257517586127,167057.0,26941.0,1330619.0,0.12554833502302312,-0.5122503097745081,331,33100.0,5172.0,609857.0,0.05427501856992705,65564.0,4019.0,501260.0,0.13079838806208355,98664.0,9191.0,1111117.0,0.0887971293752143,-0.32903591988972675,343,7641.0,4177.0,99818.0,0.07654931976196679,60752.0,13573.0,119684.0,0.5076033555028241,68393.0,17750.0,219502.0,0.3115825823910488,-0.7765560803006155
